unitid,chronname,city,state,level,hbcu,long_x,lat_y,site,student_count,med_sat_value,aid_value,endow_value,Other,Female,Male,Asian,American Indian,Black,Hispanic,White,Unknown
228769,University of Texas at Arlington,Arlington,Texas,4-year,,-97.115087,32.728437,www.uta.edu,25690,1077.0,6301.0,3706.0,144,144,144,72,72,72,72,72,72
228778,University of Texas at Austin,Austin,Texas,4-year,,-97.737279,30.284733000000003,www.utexas.edu,39979,1262.0,8627.0,63743.0,144,144,144,72,72,72,72,72,72
228787,University of Texas at Dallas,Richardson,Texas,4-year,,-96.74837099999999,32.989432,www.utdallas.edu,13049,1262.0,9577.0,17865.0,144,144,144,72,72,72,72,72,72
228796,University of Texas at El Paso,El Paso,Texas,4-year,,-106.50356000000001,31.771696999999996,www.utep.edu,19696,923.0,6855.0,10862.0,144,144,144,72,72,72,72,72,72
228802,University of Texas at Tyler,Tyler,Texas,4-year,,-95.249096,32.314724,www.uttyler.edu/,5591,1064.0,6111.0,12416.0,144,144,144,72,72,72,72,72,72
228875,Texas Christian University,Fort Worth,Texas,4-year,,-97.361537,32.709568,www.tcu.edu/,8640,1206.0,17218.0,134191.0,144,144,144,72,72,72,72,72,72
228981,Texas Lutheran University,Seguin,Texas,4-year,,-97.984601,29.573273999999998,www.tlu.edu,1329,1041.0,23154.0,72835.0,144,144,144,72,72,72,72,72,72
229018,University of Texas of the Permian Basin,Odessa,Texas,4-year,,-102.329634,31.889509000000004,www.utpb.edu,4246,1008.0,3583.0,12071.0,144,144,144,72,72,72,72,72,72
229027,University of Texas at San Antonio,San Antonio,Texas,4-year,,-98.621386,29.582418,www.utsa.edu/,24342,1050.0,6632.0,3953.0,144,144,144,72,72,72,72,72,72
229063,Texas Southern University,Houston,Texas,4-year,X,-95.361961,29.722468,www.tsu.edu,6288,832.0,6607.0,4455.0,144,144,144,72,72,72,72,72,72
229115,Texas Tech University,Lubbock,Texas,4-year,,-101.876917,33.580309,www.ttu.edu,27044,1116.0,6236.0,18131.0,144,144,144,72,72,72,72,72,72
229160,Texas Wesleyan University,Fort Worth,Texas,4-year,,-97.27963100000001,32.733314,www.txwes.edu,1724,997.0,6970.0,14031.0,144,144,144,72,72,72,72,72,72
229179,Texas Woman's University,Denton,Texas,4-year,,-97.129088,33.227002,www.twu.edu,9515,953.0,5809.0,3383.0,144,144,144,72,72,72,72,72,72
229267,Trinity University,San Antonio,Texas,4-year,,-98.482577,29.46286,www.trinity.edu,2161,1270.0,19400.0,410997.0,144,144,144,72,72,72,72,72,72
229780,Wayland Baptist University,Plainview,Texas,4-year,,-101.729564,34.186673,www.wbu.edu,4515,940.0,6250.0,12944.0,144,144,144,72,72,72,72,72,72
229814,West Texas A&M University,Canyon,Texas,4-year,,-101.9158,34.981996,www.wtamu.edu,6906,994.0,5330.0,3232.0,144,144,144,72,72,72,72,72,72
230038,Brigham Young University,Provo,Utah,4-year,,-111.649281,40.250851000000004,www.byu.edu,27765,1277.0,6457.0,30954.0,144,144,144,72,72,72,72,72,72
230047,Brigham Young University Hawaii,Laie,Hawaii,4-year,,-157.92535800000002,21.641172,www.byuh.edu/,2882,1081.0,5501.0,26362.0,144,144,144,72,72,72,72,72,72
230603,Southern Utah University,Cedar City,Utah,4-year,,-113.070146,37.674617,www.suu.edu/,7017,1066.0,7961.0,3223.0,144,144,144,72,72,72,72,72,72
230728,Utah State University,Logan,Utah,4-year,,-111.81391,41.740747999999996,www.usu.edu,24385,1087.0,6139.0,11426.0,144,144,144,72,72,72,72,72,72
230764,University of Utah,Salt Lake City,Utah,4-year,,-111.84604399999999,40.762484,www.utah.edu,24492,1109.0,6211.0,21846.0,144,144,144,72,72,72,72,72,72
230807,Westminster College (Utah),Salt Lake City,Utah,4-year,,-111.855553,40.731495,www.westminstercollege.edu,2295,1134.0,15758.0,22021.0,144,144,144,72,72,72,72,72,72
230852,Champlain College,Burlington,Vermont,4-year,,-73.20435400000001,44.47295,www.champlain.edu,2898,1122.0,10485.0,4224.0,144,144,144,72,72,72,72,72,72
230959,Middlebury College,Middlebury,Vermont,4-year,,-73.176068,44.009116999999996,www.middlebury.edu,2495,1391.0,35039.0,289779.0,144,144,144,72,72,72,72,72,72
230995,Norwich University,Northfield,Vermont,4-year,,-72.660129,44.139402000000004,www.norwich.edu,2456,1065.0,23419.0,43490.0,144,144,144,72,72,72,72,72,72
231059,Saint Michael's College,Colchester,Vermont,4-year,,-73.163136,44.494212,www.smcvt.edu,1998,1173.0,19379.0,33531.0,144,144,144,72,72,72,72,72,72
231077,College of St. Joseph,Rutland,Vermont,4-year,,-73.00703299999999,43.599777,www.csj.edu,176,842.0,11445.0,23206.0,144,144,144,72,72,72,72,72,72
231086,Southern Vermont College,Bennington,Vermont,4-year,,-73.21866,42.867031,www.svc.edu,480,883.0,8233.0,3595.0,144,144,144,72,72,72,72,72,72
231174,University of Vermont,Burlington,Vermont,4-year,,-73.198128,44.479262,www.uvm.edu,10912,1190.0,12926.0,28952.0,144,144,144,72,72,72,72,72,72
231420,Averett University,Danville,Virginia,4-year,,-79.413214,36.577273,www.averett.edu,877,941.0,16227.0,25676.0,144,144,144,72,72,72,72,72,72
231554,Bluefield College,Bluefield,Virginia,4-year,,-81.244879,37.245681,www.bluefield.edu,837,900.0,14079.0,7372.0,144,144,144,72,72,72,72,72,72
231581,Bridgewater College,Bridgewater,Virginia,4-year,,-78.969011,38.378391,www.bridgewater.edu,1848,1033.0,25663.0,38588.0,144,144,144,72,72,72,72,72,72
231624,College of William and Mary,Williamsburg,Virginia,4-year,,-76.709395,37.27195,www.wm.edu,6271,1358.0,13615.0,84573.0,144,144,144,72,72,72,72,72,72
231651,Regent University,Virginia Beach,Virginia,4-year,,-76.192844,36.800929,www.regent.edu,2400,1067.0,7155.0,41565.0,36,36,36,18,18,18,18,18,18
231712,Christopher Newport University,Newport News,Virginia,4-year,,-76.48697800000001,37.061502000000004,www.cnu.edu,5094,1161.0,4673.0,3813.0,144,144,144,72,72,72,72,72,72
231837,Jefferson College of Health Sciences,Roanoke,Virginia,4-year,,-79.939711,37.26618,www.jchs.edu,813,963.0,8730.0,2030.0,144,144,144,72,72,72,72,72,72
232025,Emory & Henry College,Emory,Virginia,4-year,,-81.831737,36.772543,www.ehc.edu,936,1004.0,21170.0,95410.0,144,144,144,72,72,72,72,72,72
232043,Eastern Mennonite University,Harrisonburg,Virginia,4-year,,-78.876077,38.478611,www.emu.edu,1184,999.0,21411.0,14927.0,144,144,144,72,72,72,72,72,72
232089,Ferrum College,Ferrum,Virginia,4-year,,-80.020864,36.926648,www.ferrum.edu,1512,868.0,20050.0,30190.0,144,144,144,72,72,72,72,72,72
232186,George Mason University,Fairfax,Virginia,4-year,,-77.30794,38.83088,www.gmu.edu,21990,1155.0,6609.0,2229.0,144,144,144,72,72,72,72,72,72
232256,Hampden-Sydney College,Hampden-Sydney,Virginia,4-year,,-78.461371,37.242482,www.hsc.edu,1070,1113.0,20181.0,124516.0,144,144,144,72,72,72,72,72,72
232265,Hampton University,Hampton,Virginia,4-year,X,-76.337647,37.022084,www.hamptonu.edu,3742,990.0,8983.0,54657.0,144,144,144,72,72,72,72,72,72
232308,Hollins University,Roanoke,Virginia,4-year,,-79.942196,37.354628999999996,www.hollins.edu,580,1099.0,21417.0,174079.0,144,144,144,72,72,72,72,72,72
232423,James Madison University,Harrisonburg,Virginia,4-year,,-78.871663,38.435332,www.jmu.edu/,18431,1149.0,6704.0,3391.0,144,144,144,72,72,72,72,72,72
232557,Liberty University,Lynchburg,Virginia,4-year,,-79.179688,37.350345000000004,www.liberty.edu,47464,1030.0,5682.0,1646.0,144,144,144,72,72,72,72,72,72
232566,Longwood University,Farmville,Virginia,4-year,,-78.39578900000001,37.301072999999995,www.longwood.edu,4497,1002.0,7519.0,12640.0,144,144,144,72,72,72,72,72,72
232609,Lynchburg College,Lynchburg,Virginia,4-year,,-79.18415300000001,37.397678000000006,www.lynchburg.edu,2178,1002.0,17497.0,31293.0,144,144,144,72,72,72,72,72,72
232672,Mary Baldwin College,Staunton,Virginia,4-year,,-79.068325,38.154799,www.mbc.edu,1441,959.0,20276.0,22345.0,144,144,144,72,72,72,72,72,72
232681,University of Mary Washington,Fredericksburg,Virginia,4-year,,-77.47439200000001,38.302206,www.umw.edu,4383,1110.0,5588.0,9026.0,144,144,144,72,72,72,72,72,72
232706,Marymount University,Arlington,Virginia,4-year,,-77.128799,38.905552,www.marymount.edu,2396,1030.0,11818.0,9700.0,144,144,144,72,72,72,72,72,72
232937,Norfolk State University,Norfolk,Virginia,4-year,X,-76.26393,36.848262,www.nsu.edu,6021,879.0,7489.0,1401.0,144,144,144,72,72,72,72,72,72
232982,Old Dominion University,Norfolk,Virginia,4-year,,-76.309653,36.884919000000004,www.odu.edu,19819,1016.0,6883.0,8279.0,144,144,144,72,72,72,72,72,72
233277,Radford University,Radford,Virginia,4-year,,-80.54973100000001,37.136914000000004,www.radford.edu,8913,980.0,7542.0,4317.0,144,144,144,72,72,72,72,72,72
233295,Randolph-Macon College,Ashland,Virginia,4-year,,-77.47225300000001,37.749654,www.rmc.edu,1315,1082.0,20749.0,101394.0,144,144,144,72,72,72,72,72,72
233301,Randolph College,Lynchburg,Virginia,4-year,,-79.17079,37.437428999999995,www.randolphcollege.edu,665,1094.0,31091.0,211002.0,144,144,144,72,72,72,72,72,72
233338,Richard Bland College,Petersburg,Virginia,2-year,,-77.399282,37.156936,www.rbc.edu,1428,837.0,3859.0,4239.0,72,72,72,36,36,36,36,36,36
233374,University of Richmond,University of Richmond,Virginia,4-year,,-77.538702,37.577625,www.richmond.edu,3215,1313.0,29950.0,479753.0,144,144,144,72,72,72,72,72,72
233426,Roanoke College,Salem,Virginia,4-year,,-80.056433,37.296859999999995,www.roanoke.edu,2029,1086.0,19461.0,54414.0,144,144,144,72,72,72,72,72,72
233541,Shenandoah University,Winchester,Virginia,4-year,,-78.158376,39.166058,www.su.edu,2150,1016.0,9989.0,13689.0,144,144,144,72,72,72,72,72,72
233611,Southern Virginia University,Buena Vista,Virginia,4-year,,-79.350296,37.740669,www.svu.edu,662,1015.0,10962.0,1036.0,144,144,144,72,72,72,72,72,72
233718,Sweet Briar College,Sweet Briar,Virginia,4-year,,-79.079735,37.556317,www.sbc.edu,703,1084.0,20048.0,132618.0,144,144,144,72,72,72,72,72,72
233897,University of Virginia's College at Wise,Wise,Virginia,4-year,,-82.558728,36.971468,https://www.uvawise.edu/,2291,949.0,11916.0,32350.0,144,144,144,72,72,72,72,72,72
233912,Virginia Intermont College,Bristol,Virginia,4-year,,-82.17614,36.605006,www.vic.edu,378,928.0,14058.0,8422.0,144,144,144,72,72,72,72,72,72
233921,Virginia Tech,Blacksburg,Virginia,4-year,,-80.42326700000001,37.228561,www.vt.edu,24034,1220.0,8540.0,20679.0,144,144,144,72,72,72,72,72,72
234030,Virginia Commonwealth University,Richmond,Virginia,4-year,,-77.453597,37.547631,www.vcu.edu/,23356,1102.0,7328.0,19817.0,144,144,144,72,72,72,72,72,72
234076,University of Virginia,Charlottesville,Virginia,4-year,,-78.502599,38.036546,www.virginia.edu/,16087,1362.0,15508.0,213079.0,144,144,144,72,72,72,72,72,72
234085,Virginia Military Institute,Lexington,Virginia,4-year,,-79.435737,37.790644,www.vmi.edu,1675,1141.0,11189.0,177204.0,144,144,144,72,72,72,72,72,72
234155,Virginia State University,Petersburg,Virginia,4-year,X,-77.419886,37.236453000000004,www.vsu.edu,5073,811.0,14963.0,6090.0,144,144,144,72,72,72,72,72,72
234164,Virginia Union University,Richmond,Virginia,4-year,X,-77.45095400000001,37.561864,www.vuu.edu,1359,750.0,8287.0,15608.0,144,144,144,72,72,72,72,72,72
234173,Virginia Wesleyan College,Norfolk,Virginia,4-year,,-76.18606,36.868417,www.vwc.edu,1459,1021.0,17517.0,36117.0,144,144,144,72,72,72,72,72,72
234207,Washington and Lee University,Lexington,Virginia,4-year,,-79.445724,37.787832,www.wlu.edu/,1855,1392.0,34128.0,599001.0,144,144,144,72,72,72,72,72,72
234827,Central Washington University,Ellensburg,Washington,4-year,,-120.53771599999999,47.004957,www.cwu.edu,10423,986.0,7806.0,1546.0,144,144,144,72,72,72,72,72,72
235097,Eastern Washington University,Cheney,Washington,4-year,,-117.589371,47.491293,www.ewu.edu,11678,970.0,8483.0,1985.0,144,144,144,72,72,72,72,72,72
235167,Evergreen State College,Olympia,Washington,4-year,,-122.977492,47.07382,www.evergreen.edu,4087,1081.0,14806.0,2222.0,144,144,144,72,72,72,72,72,72
235316,Gonzaga University,Spokane,Washington,4-year,,-117.403062,47.668144,www.gonzaga.edu,4896,1204.0,16515.0,22282.0,144,144,144,72,72,72,72,72,72
236133,Northwest University (Wash.),Kirkland,Washington,4-year,,-122.191505,47.657742999999996,www.northwestu.edu,1438,1079.0,12485.0,4681.0,144,144,144,72,72,72,72,72,72
236230,Pacific Lutheran University,Tacoma,Washington,4-year,,-122.44537199999999,47.145494,www.plu.edu,3142,1112.0,17664.0,22431.0,144,144,144,72,72,72,72,72,72
236328,University of Puget Sound,Tacoma,Washington,4-year,,-122.47971399999999,47.263651,www.pugetsound.edu,2544,1233.0,20532.0,103991.0,144,144,144,72,72,72,72,72,72
236452,Saint Martin's University,Lacey,Washington,4-year,,-122.81573200000001,47.043279999999996,www.stmartin.edu,1428,1057.0,17579.0,9649.0,144,144,144,72,72,72,72,72,72
236577,Seattle Pacific University,Seattle,Washington,4-year,,-122.362923,47.649338,www.spu.edu,3366,1145.0,17871.0,15069.0,144,144,144,72,72,72,72,72,72
236595,Seattle University,Seattle,Washington,4-year,,-122.3197,47.610138,www.seattleu.edu,4608,1175.0,17661.0,27642.0,144,144,144,72,72,72,72,72,72
236896,Walla Walla University,College Place,Washington,4-year,,-118.389771,46.047,www.wallawalla.edu,1686,1072.0,10121.0,10282.0,144,144,144,72,72,72,72,72,72
236939,Washington State University,Pullman,Washington,4-year,,-117.15816799999999,46.730447999999996,wsu.edu/,23070,1030.0,9800.0,29245.0,144,144,144,72,72,72,72,72,72
236948,University of Washington,Seattle,Washington,4-year,,-122.313115,47.656213,www.washington.edu,29756,1234.0,13441.0,51447.0,144,144,144,72,72,72,72,72,72
237011,Western Washington University,Bellingham,Washington,4-year,,-122.484873,48.737235999999996,www.wwu.edu,14026,1114.0,7836.0,3716.0,144,144,144,72,72,72,72,72,72
237057,Whitman College,Walla Walla,Washington,4-year,,-118.33016,46.07135,www.whitman.edu,1541,1327.0,16822.0,300205.0,144,144,144,72,72,72,72,72,72
237118,Alderson-Broaddus College,Philippi,West Virginia,4-year,,-80.047728,39.158066999999996,www.ab.edu/,1052,989.0,16947.0,6104.0,144,144,144,72,72,72,72,72,72
237136,Appalachian Bible College,Mount Hope,West Virginia,4-year,,-81.20115,37.853339,www.abc.edu,278,1026.0,7782.0,5670.0,144,144,144,72,72,72,72,72,72
237181,Bethany College (W.Va.),Bethany,West Virginia,4-year,,-80.56916,40.204594,www.bethanywv.edu,693,936.0,16112.0,60234.0,144,144,144,72,72,72,72,72,72
237215,Bluefield State College,Bluefield,West Virginia,4-year,X,-81.235428,37.26688,www.bluefieldstate.edu,1747,905.0,6011.0,818.0,144,144,144,72,72,72,72,72,72
237312,University of Charleston,Charleston,West Virginia,4-year,,-81.618667,38.332577,www.ucwv.edu,1386,991.0,23171.0,19512.0,144,144,144,72,72,72,72,72,72
237330,Concord University (W.Va.),Athens,West Virginia,4-year,,-81.00569399999999,37.423854,www.concord.edu,2505,980.0,9923.0,7495.0,144,144,144,72,72,72,72,72,72
237358,Davis & Elkins College,Elkins,West Virginia,4-year,,-79.846391,38.928693,www.dewv.edu,874,945.0,15373.0,34082.0,144,144,144,72,72,72,72,72,72
237385,Glenville State College,Glenville,West Virginia,4-year,,-80.833597,38.935340999999994,www.glenville.edu,1850,879.0,6158.0,9614.0,144,144,144,72,72,72,72,72,72
237525,Marshall University,Huntington,West Virginia,4-year,,-82.43065,38.42261,www.marshall.edu/,9756,1022.0,7530.0,8586.0,144,144,144,72,72,72,72,72,72
237640,Ohio Valley University,Vienna,West Virginia,4-year,,-81.5392,39.31236,www.ovu.edu,410,971.0,11606.0,3524.0,144,144,144,72,72,72,72,72,72
237792,Shepherd University,Shepherdstown,West Virginia,4-year,,-77.80484399999999,39.434319,www.shepherd.edu,3990,1007.0,11550.0,6213.0,144,144,144,72,72,72,72,72,72
237899,West Virginia State University,Institute,West Virginia,4-year,X,-81.76801999999999,38.379002,www.wvstateu.edu,2622,942.0,6123.0,1942.0,144,144,144,72,72,72,72,72,72
237932,West Liberty University,West Liberty,West Virginia,4-year,,-80.604054,40.162473,www.westliberty.edu/,2660,984.0,7020.0,3871.0,144,144,144,72,72,72,72,72,72
237950,West Virginia University Institute of Technology,Montgomery,West Virginia,4-year,,-81.325199,38.179427000000004,www.wvutech.edu,1222,990.0,6980.0,9902.0,144,144,144,72,72,72,72,72,72
237969,West Virginia Wesleyan College,Buckhannon,West Virginia,4-year,,-80.21709399999999,38.990476,www.wvwc.edu,1367,1021.0,20338.0,28946.0,144,144,144,72,72,72,72,72,72
238032,West Virginia University,Morgantown,West Virginia,4-year,,-79.953926,39.634679999999996,www.wvu.edu/,22757,1062.0,7167.0,15289.0,144,144,144,72,72,72,72,72,72
238078,Wheeling Jesuit University,Wheeling,West Virginia,4-year,,-80.690804,40.070873,www.wju.edu,1180,1023.0,17376.0,12760.0,144,144,144,72,72,72,72,72,72
238324,"Bellin College, Inc.",Green Bay,Wisconsin,4-year,,-87.921722,44.468277,www.bellincollege.edu,286,1070.0,4461.0,39141.0,144,144,144,72,72,72,72,72,72
238333,Beloit College,Beloit,Wisconsin,4-year,,-89.03147,42.50363,www.beloit.edu,1306,1227.0,22090.0,92305.0,144,144,144,72,72,72,72,72,72
238430,Cardinal Stritch University,Milwaukee,Wisconsin,4-year,,-87.90904499999999,43.139752,www.stritch.edu,2693,1027.0,8854.0,2498.0,144,144,144,72,72,72,72,72,72
238476,Carthage College,Kenosha,Wisconsin,4-year,,-87.820706,42.622893,www.carthage.edu,2902,1105.0,20433.0,20588.0,144,144,144,72,72,72,72,72,72
238616,Concordia University Wisconsin,Mequon,Wisconsin,4-year,,-87.916628,43.254217,www.cuw.edu,4363,1049.0,10631.0,9039.0,144,144,144,72,72,72,72,72,72
238980,Lakeland College,Plymouth,Wisconsin,4-year,,-87.884956,43.841863000000004,www.lakeland.edu,2972,1007.0,8041.0,5260.0,144,144,144,72,72,72,72,72,72
239071,Maranatha Baptist Bible College and Seminary,Watertown,Wisconsin,4-year,,-88.735055,43.195709,www.mbbc.edu,946,1061.0,6025.0,239.0,144,144,144,72,72,72,72,72,72
239105,Marquette University,Milwaukee,Wisconsin,4-year,,-87.92812099999999,43.038765999999995,www.marquette.edu,8365,1217.0,14167.0,41607.0,144,144,144,72,72,72,72,72,72
239318,Milwaukee School of Engineering,Milwaukee,Wisconsin,4-year,,-87.907691,43.045364,www.msoe.edu,2459,1244.0,18699.0,20755.0,144,144,144,72,72,72,72,72,72
239390,Mount Mary College,Milwaukee,Wisconsin,4-year,,-88.030594,43.072303000000005,www.mtmary.edu/,926,957.0,13018.0,9280.0,144,144,144,72,72,72,72,72,72
239512,Northland College,Ashland,Wisconsin,4-year,,-90.87499100000001,46.578983,www.northland.edu,552,1105.0,19002.0,31282.0,144,144,144,72,72,72,72,72,72
239628,Ripon College,Ripon,Wisconsin,4-year,,-88.8426,43.842383,www.ripon.edu,904,1130.0,20633.0,72755.0,144,144,144,72,72,72,72,72,72
239716,Saint Norbert College,De Pere,Wisconsin,4-year,,-88.067301,44.444651,www.snc.edu,2160,1125.0,16684.0,36623.0,144,144,144,72,72,72,72,72,72
239743,Silver Lake College,Manitowoc,Wisconsin,4-year,,-87.742961,44.071038,www.sl.edu/,501,950.0,9869.0,13413.0,144,144,144,72,72,72,72,72,72
240055,University of Wisconsin Colleges,Madison,Wisconsin,2-year,,-89.404531,43.071583000000004,www.uwc.edu,13947,970.0,4669.0,1560.0,72,72,72,36,36,36,36,36,36
240107,Viterbo University,La Crosse,Wisconsin,4-year,,-91.244095,43.802291,www.viterbo.edu,2079,1090.0,11976.0,12103.0,144,144,144,72,72,72,72,72,72
240189,University of Wisconsin at Whitewater,Whitewater,Wisconsin,4-year,,-88.742368,42.835563,www.uww.edu,10864,1030.0,4797.0,1554.0,144,144,144,72,72,72,72,72,72
240268,University of Wisconsin at Eau Claire,Eau Claire,Wisconsin,4-year,,-91.50043199999999,44.798431,www.uwec.edu,10404,1110.0,4913.0,4356.0,144,144,144,72,72,72,72,72,72
240277,University of Wisconsin at Green Bay,Green Bay,Wisconsin,4-year,,-87.92049899999999,44.531102000000004,www.uwgb.edu,6445,1070.0,5295.0,5300.0,144,144,144,72,72,72,72,72,72
240329,University of Wisconsin at La Crosse,La Crosse,Wisconsin,4-year,,-91.230149,43.815295,www.uwlax.edu,9702,1130.0,4494.0,1919.0,144,144,144,72,72,72,72,72,72
240338,Wisconsin Lutheran College,Milwaukee,Wisconsin,4-year,,-88.02271800000001,43.036943,wlc.edu,1070,1097.0,13961.0,16388.0,144,144,144,72,72,72,72,72,72
240365,University of Wisconsin at Oshkosh,Oshkosh,Wisconsin,4-year,,-88.54928199999999,44.024985,www.uwosh.edu,12622,1030.0,4938.0,1529.0,144,144,144,72,72,72,72,72,72
